unique_consignment_id,sequence_hop,start_coordinate_id,end_coordinate_id,start_address_id,end_address_id,x,y,z,status,pickup_timestamp,dropoff_timestamp,wall,layer,position_in_layer,container_id,priority
73829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,7
73830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,7
73831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,8
73832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,8
73833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,8
73834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,8
73835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,8
73836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,8
73837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,8
73838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,8
73839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,8
73840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,8
73841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,8
73842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,8
73843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,8
73844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,9
73845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,9
73846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,9
73847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,9
73848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,9
73849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,9
73850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,9
73851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,10
73852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,10
73853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,10
73854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,10
73855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,10
73856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,10
73857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,10
73858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,10
73859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,10
73860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,10
73861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,10
73862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,10
73863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,10
73864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,10
73865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,11
73866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,11
73867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,11
73868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,11
73869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,11
73870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,11
73871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,11
73872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,11
73873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,11
73874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,11
73875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,12
73876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,12
73877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,12
73878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,12
73879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,12
73880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,12
73881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,12
73882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,12
73883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,12
73884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,12
73885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,12
73886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,13
73902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,14
73903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,14
73904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,14
73905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,14
73906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,14
73907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,14
73908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,14
73909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,14
73910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,14
73911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,14
73912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,15
73913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,15
73914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,15
73915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,15
73916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,15
73917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,15
73918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,15
73919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,15
73920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,15
73921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,15
73922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,15
73923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,15
73924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,539,15
73925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,1
73926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,1
73927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,1
73928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,1
73929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,1
73930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,1
73931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,1
73932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,2
73933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,2
73934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,2
73935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,2
73936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,3
73937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,3
73938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,3
73939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,3
73940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,3
73941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,3
73942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,4
73943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,4
73944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,4
73945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,4
73946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,4
73947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,4
73948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,5
73949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,5
73950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,5
73951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,6
73952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,6
73953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,6
73954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,6
73955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,6
73956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,6
73957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,6
73958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,7
73959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,7
73960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,7
73961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,7
73962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,7
73963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,7
73964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,7
73965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,7
73966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,7
73967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,7
73968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,7
73969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,7
73970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,8
73971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,8
73972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,8
73973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,8
73974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,8
73975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,8
73976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,8
73977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,8
73978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,8
73979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,8
73980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,9
73981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,9
73982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,9
73983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,9
73984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,9
73985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,10
73986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,10
73987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,10
73988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,10
73989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,10
73990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,10
73991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,10
73992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,11
73993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,11
73994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,11
73995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,11
73996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,11
73997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,11
73998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,11
73999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,11
74000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,11
74001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,12
74002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,12
74003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,12
74004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,12
74005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,12
74006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,12
74007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,12
74008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,12
74009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,12
74010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,13
74011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,13
74012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,13
74013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,13
74014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,13
74015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,13
74016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,13
74017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,13
74018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,14
74019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,14
74020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,14
74021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,14
74022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,14
74023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,14
74024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,15
74025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,15
74026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,540,15
74027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,541,1
74028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,541,1
74029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,541,1
74030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,541,1
74031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,541,2
74032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,541,2
74033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,541,2
74034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,541,2
74035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,541,2
74036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,541,2
74037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,541,2
74038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,541,2
